Feature,Univariate vs VLST,Why ML consensus keeps it and FDR does not
Cre,ns (p=0.88),Univariate p=0.88 (redundant with eGFR). Models still use Cre as a renal surrogate
Men,ns (p=0.27),Univariate ns. Men×eGFR interaction is FDR-significant; LR uses sex as an additive offset
LVEF,"raw p=0.033, FDR ns",Borderline univariate (q=0.067). Joint logistic reverses sign (0.851 to 1.65) with LV in the model; trees still split on systolic function
HGB,"raw p=0.039, FDR ns","Raw p=0.039, FDR ns. CatBoost/XGB F-score consensus — threshold metrics, not mean tests"
Platelet,ns,Univariate ns. RF/CatBoost haemostasis panel with Fiberinogen
HL,ns,Univariate ns. Lipid split that helps rare-event ranking in boosting/RF
STEMI,ns,"Univariate ns. Presentation split on hold-out PR-AUC/F2, not a 2x2 discovery"
Hypertension,ns,"Univariate ns. CatBoost F2; common comorbidity, weak marginal association"
Fast-Glu,"raw p=0.025, FDR ns","Raw p=0.025, FDR ns. LR F2 consensus; correlated with HbA1c/diabetes"
TG,ns,Univariate ns. LR PR-AUC additive lipid term
TCL,ns,Univariate ns. XGB PR-AUC lipid surrogate
CaI,"raw p=0.051, FDR ns","Raw p=0.051, FDR ns. RF_b PR-AUC; near the FDR boundary"
Min-stent diameter,ns,Univariate ns. LR PR-AUC geometric term after scaling
Current drinking,ns,Univariate ns. LightGBM F1; unstable lifestyle split with 28 test events
History of HF,ns,Univariate ns. LightGBM F2; sparse history indicator
